day,hour,COEF. PERFIL A
302,8,9.6e-05
302,9,9.6e-05
302,10,9.3e-05
302,11,9.8e-05
302,12,0.000103
302,13,0.00011
302,14,0.000122
302,15,0.000122
302,16,0.000116
302,17,0.000116
302,18,0.000116
302,19,0.000115
302,20,0.000126
302,21,0.000145
302,22,0.000154
302,23,0.000131
303,0,9.3e-05
303,1,6.5e-05
303,2,5.4e-05
303,3,4.4e-05
303,4,4.2e-05
303,5,4.2e-05
303,6,4.7e-05
303,7,7.3e-05
303,8,9.6e-05
303,9,9.6e-05
303,10,9.3e-05
303,11,9.8e-05
303,12,0.000102
303,13,0.00011
303,14,0.000122
303,15,0.000121
303,16,0.000116
303,17,0.000116
303,18,0.000115
303,19,0.000115
303,20,0.000125
303,21,0.000144
303,22,0.000155
303,23,0.000146
304,0,0.000122
304,1,0.000107
304,2,8.6e-05
304,3,6.4e-05
304,4,5.9e-05
304,5,5.9e-05
304,6,6e-05
304,7,6.2e-05
304,8,6.4e-05
304,9,7.7e-05
304,10,9.1e-05
304,11,0.000101
304,12,0.000108
304,13,0.000119
304,14,0.000127
304,15,0.000127
304,16,0.000119
304,17,0.000114
304,18,0.000105
304,19,0.000107
304,20,0.00013
304,21,0.000154
304,22,0.000158
304,23,0.000143
305,0,8.4e-05
305,1,7e-05
305,2,6.1e-05
305,3,5.6e-05
305,4,5.4e-05
305,5,5.4e-05
305,6,5.6e-05
305,7,6.1e-05
305,8,7.3e-05
305,9,9.4e-05
305,10,0.000112
305,11,0.00012
305,12,0.000123
305,13,0.000129
305,14,0.000127
305,15,0.000114
305,16,0.000108
305,17,0.00011
305,18,0.000126
305,19,0.000137
305,20,0.000144
305,21,0.000142
305,22,0.000122
305,23,9.8e-05
306,0,7.4e-05
306,1,6.1e-05
306,2,5.4e-05
306,3,5.2e-05
306,4,5.1e-05
306,5,5.3e-05
306,6,6.2e-05
306,7,8.7e-05
306,8,0.000103
306,9,0.000114
306,10,0.000123
306,11,0.000126
306,12,0.000129
306,13,0.000133
306,14,0.000127
306,15,0.000118
306,16,0.000118
306,17,0.000128
306,18,0.000143
306,19,0.000152
306,20,0.000155
306,21,0.000148
306,22,0.000127
306,23,0.0001
307,0,7.8e-05
307,1,6.2e-05
307,2,5.6e-05
307,3,5.3e-05
307,4,5.2e-05
307,5,5.4e-05
307,6,6.5e-05
307,7,9.1e-05
307,8,0.000109
307,9,0.000117
307,10,0.000126
307,11,0.000127
307,12,0.000129
307,13,0.000133
307,14,0.000127
307,15,0.00012
307,16,0.000119
307,17,0.000129
307,18,0.000146
307,19,0.000156
307,20,0.000159
307,21,0.000152
307,22,0.00013
307,23,0.000103
308,0,7.9e-05
308,1,6.3e-05
308,2,5.6e-05
308,3,5.4e-05
308,4,5.3e-05
308,5,5.5e-05
308,6,6.5e-05
308,7,9.1e-05
308,8,0.000109
308,9,0.000118
308,10,0.000126
308,11,0.000127
308,12,0.00013
308,13,0.000134
308,14,0.000127
308,15,0.00012
308,16,0.000119
308,17,0.000129
308,18,0.000146
308,19,0.000156
308,20,0.000159
308,21,0.000152
308,22,0.000131
308,23,0.000103
309,0,7.9e-05
309,1,6.3e-05
309,2,5.6e-05
309,3,5.3e-05
309,4,5.3e-05
309,5,5.4e-05
309,6,6.5e-05
309,7,9.1e-05
309,8,0.000108
309,9,0.000117
309,10,0.000126
309,11,0.000126
309,12,0.000129
309,13,0.000133
309,14,0.000127
309,15,0.000119
309,16,0.000119
309,17,0.000128
309,18,0.000146
309,19,0.000156
309,20,0.000159
309,21,0.000152
309,22,0.00013
309,23,0.000103
310,0,8e-05
310,1,6.5e-05
310,2,5.7e-05
310,3,5.4e-05
310,4,5.3e-05
310,5,5.4e-05
310,6,6.3e-05
310,7,8.5e-05
310,8,0.000102
310,9,0.000114
310,10,0.000123
310,11,0.000124
310,12,0.000126
310,13,0.00013
310,14,0.000126
310,15,0.000118
310,16,0.000117
310,17,0.000123
310,18,0.000138
310,19,0.000145
310,20,0.000146
310,21,0.000142
310,22,0.000126
310,23,0.000104
311,0,8.5e-05
311,1,7e-05
311,2,6.1e-05
311,3,5.6e-05
311,4,5.4e-05
311,5,5.5e-05
311,6,5.8e-05
311,7,6.6e-05
311,8,8.4e-05
311,9,0.000108
311,10,0.000125
311,11,0.000129
311,12,0.000131
311,13,0.000136
311,14,0.000134
311,15,0.000122
311,16,0.000115
311,17,0.000115
311,18,0.000128
311,19,0.000134
311,20,0.000138
311,21,0.000138
311,22,0.000125
311,23,0.000105
312,0,8.5e-05
312,1,7e-05
312,2,6.1e-05
312,3,5.7e-05
312,4,5.5e-05
312,5,5.4e-05
312,6,5.7e-05
312,7,6.2e-05
312,8,7.5e-05
312,9,9.6e-05
312,10,0.000114
312,11,0.000121
312,12,0.000124
312,13,0.00013
312,14,0.000128
312,15,0.000114
312,16,0.000108
312,17,0.00011
312,18,0.000127
312,19,0.000138
312,20,0.000145
312,21,0.000143
312,22,0.000123
312,23,9.8e-05
313,0,7.4e-05
313,1,6.1e-05
313,2,5.5e-05
313,3,5.2e-05
313,4,5.1e-05
313,5,5.3e-05
313,6,6.3e-05
313,7,8.8e-05
313,8,0.000105
313,9,0.000116
313,10,0.000125
313,11,0.000127
313,12,0.00013
313,13,0.000133
313,14,0.000128
313,15,0.000119
313,16,0.000119
313,17,0.000129
313,18,0.000145
313,19,0.000155
313,20,0.000157
313,21,0.00015
313,22,0.000128
313,23,0.000101
314,0,7.8e-05
314,1,6.2e-05
314,2,5.6e-05
314,3,5.3e-05
314,4,5.2e-05
314,5,5.4e-05
314,6,6.4e-05
314,7,9.1e-05
314,8,0.000108
314,9,0.000117
314,10,0.000125
314,11,0.000125
314,12,0.000128
314,13,0.000132
314,14,0.000126
314,15,0.000118
314,16,0.000118
314,17,0.000128
314,18,0.000145
314,19,0.000155
314,20,0.000158
314,21,0.000151
314,22,0.00013
314,23,0.000102
315,0,7.8e-05
315,1,6.3e-05
315,2,5.6e-05
315,3,5.3e-05
315,4,5.3e-05
315,5,5.4e-05
315,6,6.5e-05
315,7,9.1e-05
315,8,0.000108
315,9,0.000117
315,10,0.000125
315,11,0.000126
315,12,0.000129
315,13,0.000133
315,14,0.000126
315,15,0.000119
315,16,0.000119
315,17,0.000128
315,18,0.000146
315,19,0.000156
315,20,0.000159
315,21,0.000151
315,22,0.00013
315,23,0.000103
316,0,7.9e-05
316,1,6.3e-05
316,2,5.6e-05
316,3,5.3e-05
316,4,5.3e-05
316,5,5.5e-05
316,6,6.5e-05
316,7,9.1e-05
316,8,0.000109
316,9,0.000117
316,10,0.000126
316,11,0.000126
316,12,0.000129
316,13,0.000133
316,14,0.000127
316,15,0.000119
316,16,0.000119
316,17,0.000129
316,18,0.000146
316,19,0.000156
316,20,0.000159
316,21,0.000152
316,22,0.000131
316,23,0.000103
317,0,8e-05
317,1,6.5e-05
317,2,5.7e-05
317,3,5.4e-05
317,4,5.3e-05
317,5,5.5e-05
317,6,6.3e-05
317,7,8.5e-05
317,8,0.000103
317,9,0.000114
317,10,0.000123
317,11,0.000124
317,12,0.000127
317,13,0.00013
317,14,0.000126
317,15,0.000118
317,16,0.000117
317,17,0.000124
317,18,0.000139
317,19,0.000146
317,20,0.000146
317,21,0.000142
317,22,0.000126
317,23,0.000104
318,0,8.5e-05
318,1,7e-05
318,2,6.1e-05
318,3,5.6e-05
318,4,5.4e-05
318,5,5.5e-05
318,6,5.8e-05
318,7,6.7e-05
318,8,8.4e-05
318,9,0.000109
318,10,0.000126
318,11,0.00013
318,12,0.000132
318,13,0.000137
318,14,0.000134
318,15,0.000122
318,16,0.000115
318,17,0.000116
318,18,0.000129
318,19,0.000135
318,20,0.000139
318,21,0.000138
318,22,0.000126
318,23,0.000106
319,0,8.5e-05
319,1,7.1e-05
319,2,6.1e-05
319,3,5.7e-05
319,4,5.5e-05
319,5,5.4e-05
319,6,5.6e-05
319,7,6.2e-05
319,8,7.4e-05
319,9,9.5e-05
319,10,0.000113
319,11,0.000121
319,12,0.000123
319,13,0.000129
319,14,0.000129
319,15,0.000114
319,16,0.000108
319,17,0.000111
319,18,0.000128
319,19,0.000139
319,20,0.000146
319,21,0.000144
319,22,0.000124
319,23,9.9e-05
320,0,7.6e-05
320,1,6.2e-05
320,2,5.6e-05
320,3,5.3e-05
320,4,5.2e-05
320,5,5.4e-05
320,6,6.4e-05
320,7,9.1e-05
320,8,0.000109
320,9,0.00012
320,10,0.000129
320,11,0.00013
320,12,0.000133
320,13,0.000137
320,14,0.000131
320,15,0.000121
320,16,0.000122
320,17,0.000132
320,18,0.000149
320,19,0.000158
320,20,0.000161
320,21,0.000154
320,22,0.000131
320,23,0.000103
321,0,7.9e-05
321,1,6.3e-05
321,2,5.7e-05
321,3,5.4e-05
321,4,5.3e-05
321,5,5.5e-05
321,6,6.5e-05
321,7,9.3e-05
321,8,0.00011
321,9,0.000119
321,10,0.000128
321,11,0.000128
321,12,0.000131
321,13,0.000135
321,14,0.000128
321,15,0.000121
321,16,0.00012
321,17,0.00013
321,18,0.000148
321,19,0.000158
321,20,0.000161
321,21,0.000154
321,22,0.000132
321,23,0.000105
322,0,8e-05
322,1,6.4e-05
322,2,5.7e-05
322,3,5.4e-05
322,4,5.3e-05
322,5,5.5e-05
322,6,6.6e-05
322,7,9.3e-05
322,8,0.000111
322,9,0.000119
322,10,0.000128
322,11,0.000128
322,12,0.000131
322,13,0.000135
322,14,0.000128
322,15,0.000121
322,16,0.000121
322,17,0.00013
322,18,0.000148
322,19,0.000158
322,20,0.000161
322,21,0.000154
322,22,0.000132
322,23,0.000105
323,0,7.9e-05
323,1,6.3e-05
323,2,5.7e-05
323,3,5.4e-05
323,4,5.3e-05
323,5,5.5e-05
323,6,6.5e-05
323,7,9.2e-05
323,8,0.00011
323,9,0.000119
323,10,0.000127
323,11,0.000127
323,12,0.00013
323,13,0.000134
323,14,0.000128
323,15,0.000121
323,16,0.00012
323,17,0.00013
323,18,0.000148
323,19,0.000158
323,20,0.000161
323,21,0.000154
323,22,0.000132
323,23,0.000105
324,0,8.1e-05
324,1,6.6e-05
324,2,5.8e-05
324,3,5.5e-05
324,4,5.4e-05
324,5,5.5e-05
324,6,6.4e-05
324,7,8.6e-05
324,8,0.000104
324,9,0.000116
324,10,0.000125
324,11,0.000126
324,12,0.000128
324,13,0.000132
324,14,0.000127
324,15,0.00012
324,16,0.000119
324,17,0.000126
324,18,0.000141
324,19,0.000148
324,20,0.000148
324,21,0.000144
324,22,0.000129
324,23,0.000106
325,0,8.7e-05
325,1,7.2e-05
325,2,6.2e-05
325,3,5.8e-05
325,4,5.6e-05
325,5,5.6e-05
325,6,6e-05
325,7,6.8e-05
325,8,8.6e-05
325,9,0.000111
325,10,0.000129
325,11,0.000133
325,12,0.000135
325,13,0.000141
325,14,0.000138
325,15,0.000125
325,16,0.000118
325,17,0.00012
325,18,0.000132
325,19,0.000138
325,20,0.000142
325,21,0.000141
325,22,0.000129
325,23,0.000109
326,0,8.8e-05
326,1,7.3e-05
326,2,6.3e-05
326,3,5.8e-05
326,4,5.6e-05
326,5,5.5e-05
326,6,5.8e-05
326,7,6.4e-05
326,8,7.6e-05
326,9,9.7e-05
326,10,0.000117
326,11,0.000125
326,12,0.000128
326,13,0.000135
326,14,0.000133
326,15,0.000119
326,16,0.000112
326,17,0.000115
326,18,0.000133
326,19,0.000143
326,20,0.000151
326,21,0.000149
326,22,0.000128
326,23,0.000102
327,0,7.9e-05
327,1,6.4e-05
327,2,5.7e-05
327,3,5.5e-05
327,4,5.4e-05
327,5,5.6e-05
327,6,6.6e-05
327,7,9.4e-05
327,8,0.000113
327,9,0.000125
327,10,0.000135
327,11,0.000136
327,12,0.000139
327,13,0.000143
327,14,0.000137
327,15,0.000128
327,16,0.000128
327,17,0.000139
327,18,0.000156
327,19,0.000165
327,20,0.000168
327,21,0.000161
327,22,0.000137
327,23,0.000108
328,0,8.3e-05
328,1,6.6e-05
328,2,5.9e-05
328,3,5.6e-05
328,4,5.5e-05
328,5,5.7e-05
328,6,6.8e-05
328,7,9.7e-05
328,8,0.000116
328,9,0.000126
328,10,0.000135
328,11,0.000135
328,12,0.000137
328,13,0.000142
328,14,0.000135
328,15,0.000127
328,16,0.000127
328,17,0.000138
328,18,0.000157
328,19,0.000167
328,20,0.00017
328,21,0.000162
328,22,0.00014
328,23,0.00011
329,0,8.3e-05
329,1,6.6e-05
329,2,5.9e-05
329,3,5.6e-05
329,4,5.5e-05
329,5,5.7e-05
329,6,6.8e-05
329,7,9.7e-05
329,8,0.000116
329,9,0.000125
329,10,0.000134
329,11,0.000134
329,12,0.000137
329,13,0.000141
329,14,0.000134
329,15,0.000126
329,16,0.000126
329,17,0.000137
329,18,0.000155
329,19,0.000165
329,20,0.000168
329,21,0.000161
329,22,0.000139
329,23,0.00011
330,0,8.3e-05
330,1,6.6e-05
330,2,5.9e-05
330,3,5.6e-05
330,4,5.5e-05
330,5,5.7e-05
330,6,6.8e-05
330,7,9.6e-05
330,8,0.000115
330,9,0.000124
330,10,0.000133
330,11,0.000133
330,12,0.000135
330,13,0.00014
330,14,0.000133
330,15,0.000125
330,16,0.000125
330,17,0.000136
330,18,0.000154
330,19,0.000164
330,20,0.000167
330,21,0.00016
330,22,0.000138
330,23,0.000109
331,0,8.4e-05
331,1,6.8e-05
331,2,6e-05
331,3,5.6e-05
331,4,5.5e-05
331,5,5.7e-05
331,6,6.6e-05
331,7,8.9e-05
331,8,0.000108
331,9,0.00012
331,10,0.000129
331,11,0.000129
331,12,0.000132
331,13,0.000135
331,14,0.000131
331,15,0.000123
331,16,0.000122
331,17,0.000129
331,18,0.000145
331,19,0.000152
331,20,0.000153
331,21,0.000149
331,22,0.000133
331,23,0.00011
332,0,9e-05
332,1,7.4e-05
332,2,6.4e-05
332,3,5.9e-05
332,4,5.7e-05
332,5,5.7e-05
332,6,6.1e-05
332,7,7e-05
332,8,8.9e-05
332,9,0.000115
332,10,0.000132
332,11,0.000136
332,12,0.000138
332,13,0.000143
332,14,0.00014
332,15,0.000128
332,16,0.000121
332,17,0.000122
332,18,0.000136
332,19,0.000142
332,20,0.000146
332,21,0.000146
332,22,0.000133
332,23,0.000112
333,0,9e-05
333,1,7.4e-05
333,2,6.5e-05
333,3,6e-05
333,4,5.7e-05
333,5,5.7e-05
333,6,5.9e-05
333,7,6.5e-05
333,8,7.8e-05
333,9,0.0001
333,10,0.00012
333,11,0.000127
333,12,0.00013
333,13,0.000136
333,14,0.000135
333,15,0.000121
333,16,0.000114
333,17,0.000117
333,18,0.000135
333,19,0.000146
333,20,0.000154
333,21,0.000152
333,22,0.000131
333,23,0.000105
334,0,8e-05
334,1,6.5e-05
334,2,5.8e-05
334,3,5.6e-05
334,4,5.5e-05
334,5,5.7e-05
334,6,6.7e-05
334,7,9.6e-05
334,8,0.000115
334,9,0.000127
334,10,0.000136
334,11,0.000138
334,12,0.00014
334,13,0.000144
334,14,0.000137
334,15,0.000128
334,16,0.000128
334,17,0.00014
334,18,0.000157
334,19,0.000167
334,20,0.000169
334,21,0.000162
334,22,0.000139
334,23,0.000109
335,0,9.2e-05
335,1,7.3e-05
335,2,6.5e-05
335,3,6.1e-05
335,4,5.9e-05
335,5,6.1e-05
335,6,7.1e-05
335,7,9.7e-05
335,8,0.000117
335,9,0.000134
335,10,0.000148
335,11,0.000149
335,12,0.000151
335,13,0.000152
335,14,0.000143
335,15,0.000135
335,16,0.000136
335,17,0.000148
335,18,0.000164
335,19,0.000171
335,20,0.000171
335,21,0.000164
335,22,0.000143
335,23,0.000117
336,0,9.2e-05
336,1,7.3e-05
336,2,6.5e-05
336,3,6e-05
336,4,5.9e-05
336,5,6.1e-05
336,6,7.1e-05
336,7,9.6e-05
336,8,0.000117
336,9,0.000134
336,10,0.000148
336,11,0.000149
336,12,0.00015
336,13,0.000152
336,14,0.000143
336,15,0.000135
336,16,0.000136
336,17,0.000148
336,18,0.000164
336,19,0.00017
336,20,0.000171
336,21,0.000164
336,22,0.000142
336,23,0.000117
337,0,9.2e-05
337,1,7.3e-05
337,2,6.5e-05
337,3,6e-05
337,4,5.9e-05
337,5,6.1e-05
337,6,7.1e-05
337,7,9.6e-05
337,8,0.000116
337,9,0.000133
337,10,0.000147
337,11,0.000148
337,12,0.00015
337,13,0.000151
337,14,0.000142
337,15,0.000134
337,16,0.000135
337,17,0.000147
337,18,0.000163
337,19,0.000169
337,20,0.00017
337,21,0.000163
337,22,0.000142
337,23,0.000116
338,0,9e-05
338,1,7.2e-05
338,2,6.3e-05
338,3,5.9e-05
338,4,5.7e-05
338,5,5.9e-05
338,6,6.7e-05
338,7,8.7e-05
338,8,0.000107
338,9,0.000124
338,10,0.000138
338,11,0.000139
338,12,0.00014
338,13,0.000142
338,14,0.000136
338,15,0.000127
338,16,0.000126
338,17,0.000135
338,18,0.00015
338,19,0.000156
338,20,0.000156
338,21,0.000152
338,22,0.000137
338,23,0.000115
339,0,9.6e-05
339,1,7.9e-05
339,2,6.9e-05
339,3,6.3e-05
339,4,6e-05
339,5,6e-05
339,6,6.4e-05
339,7,7.3e-05
339,8,9e-05
339,9,0.000116
339,10,0.000135
339,11,0.000139
339,12,0.00014
339,13,0.000141
339,14,0.000136
339,15,0.000125
339,16,0.00012
339,17,0.000123
339,18,0.000138
339,19,0.000143
339,20,0.000148
339,21,0.000149
339,22,0.000136
339,23,0.000117
340,0,9.8e-05
340,1,8e-05
340,2,7e-05
340,3,6.4e-05
340,4,6.1e-05
340,5,6.1e-05
340,6,6.4e-05
340,7,7e-05
340,8,8.2e-05
340,9,0.000103
340,10,0.000122
340,11,0.000129
340,12,0.000131
340,13,0.000134
340,14,0.000134
340,15,0.000123
340,16,0.000118
340,17,0.000121
340,18,0.000138
340,19,0.000147
340,20,0.000154
340,21,0.000157
340,22,0.00014
340,23,0.000115
341,0,8.5e-05
341,1,6.9e-05
341,2,6.1e-05
341,3,5.7e-05
341,4,5.6e-05
341,5,5.8e-05
341,6,6.6e-05
341,7,8.8e-05
341,8,0.000107
341,9,0.000125
341,10,0.000141
341,11,0.000141
341,12,0.000141
341,13,0.000143
341,14,0.000135
341,15,0.000127
341,16,0.000129
341,17,0.000141
341,18,0.000155
341,19,0.00016
341,20,0.000161
341,21,0.000156
341,22,0.000139
341,23,0.000113
342,0,9.8e-05
342,1,8.1e-05
342,2,7e-05
342,3,6.4e-05
342,4,6.1e-05
342,5,6.1e-05
342,6,6.4e-05
342,7,7.1e-05
342,8,8.2e-05
342,9,0.000104
342,10,0.000123
342,11,0.00013
342,12,0.000132
342,13,0.000136
342,14,0.000135
342,15,0.000125
342,16,0.00012
342,17,0.000123
342,18,0.00014
342,19,0.000149
342,20,0.000157
342,21,0.000159
342,22,0.000141
342,23,0.000115
343,0,8.8e-05
343,1,7e-05
343,2,6.2e-05
343,3,5.8e-05
343,4,5.7e-05
343,5,5.8e-05
343,6,6.9e-05
343,7,9.4e-05
343,8,0.000114
343,9,0.00013
343,10,0.000144
343,11,0.000146
343,12,0.000147
343,13,0.000149
343,14,0.00014
343,15,0.000132
343,16,0.000133
343,17,0.000145
343,18,0.000161
343,19,0.000166
343,20,0.000167
343,21,0.00016
343,22,0.000139
343,23,0.000114
344,0,9.1e-05
344,1,7.2e-05
344,2,6.4e-05
344,3,6e-05
344,4,5.8e-05
344,5,6e-05
344,6,7e-05
344,7,9.5e-05
344,8,0.000115
344,9,0.000132
344,10,0.000146
344,11,0.000147
344,12,0.000149
344,13,0.00015
344,14,0.000141
344,15,0.000133
344,16,0.000134
344,17,0.000146
344,18,0.000162
344,19,0.000168
344,20,0.000169
344,21,0.000162
344,22,0.000141
344,23,0.000115
345,0,9e-05
345,1,7.2e-05
345,2,6.3e-05
345,3,5.9e-05
345,4,5.7e-05
345,5,5.8e-05
345,6,6.7e-05
345,7,8.7e-05
345,8,0.000107
345,9,0.000124
345,10,0.000138
345,11,0.000139
345,12,0.00014
345,13,0.000142
345,14,0.000136
345,15,0.000127
345,16,0.000126
345,17,0.000135
345,18,0.00015
345,19,0.000156
345,20,0.000156
345,21,0.000152
345,22,0.000136
345,23,0.000115
346,0,9.7e-05
346,1,7.9e-05
346,2,6.9e-05
346,3,6.3e-05
346,4,6.1e-05
346,5,6e-05
346,6,6.4e-05
346,7,7.3e-05
346,8,9e-05
346,9,0.000117
346,10,0.000135
346,11,0.00014
346,12,0.000141
346,13,0.000143
346,14,0.000138
346,15,0.000126
346,16,0.000121
346,17,0.000124
346,18,0.00014
346,19,0.000144
346,20,0.000149
346,21,0.00015
346,22,0.000137
346,23,0.000117
347,0,9.9e-05
347,1,8.1e-05
347,2,7e-05
347,3,6.4e-05
347,4,6.1e-05
347,5,6.1e-05
347,6,6.4e-05
347,7,7.1e-05
347,8,8.2e-05
347,9,0.000104
347,10,0.000123
347,11,0.000131
347,12,0.000133
347,13,0.000137
347,14,0.000137
347,15,0.000126
347,16,0.00012
347,17,0.000124
347,18,0.000141
347,19,0.00015
347,20,0.000158
347,21,0.000161
347,22,0.000143
347,23,0.000116
348,0,8.9e-05
348,1,7.2e-05
348,2,6.4e-05
348,3,6e-05
348,4,5.9e-05
348,5,6.1e-05
348,6,7.1e-05
348,7,9.8e-05
348,8,0.000121
348,9,0.000139
348,10,0.000155
348,11,0.000156
348,12,0.000155
348,13,0.000156
348,14,0.000147
348,15,0.000139
348,16,0.000142
348,17,0.000155
348,18,0.000171
348,19,0.000176
348,20,0.000176
348,21,0.000171
348,22,0.00015
348,23,0.000122
349,0,9.2e-05
349,1,7.3e-05
349,2,6.5e-05
349,3,6e-05
349,4,5.9e-05
349,5,6.1e-05
349,6,7.1e-05
349,7,9.6e-05
349,8,0.000117
349,9,0.000133
349,10,0.000147
349,11,0.000149
349,12,0.00015
349,13,0.000151
349,14,0.000142
349,15,0.000134
349,16,0.000135
349,17,0.000147
349,18,0.000163
349,19,0.000169
349,20,0.00017
349,21,0.000163
349,22,0.000142
349,23,0.000116
350,0,9.1e-05
350,1,7.3e-05
350,2,6.4e-05
350,3,6e-05
350,4,5.9e-05
350,5,6e-05
350,6,7e-05
350,7,9.5e-05
350,8,0.000116
350,9,0.000132
350,10,0.000146
350,11,0.000147
350,12,0.000149
350,13,0.00015
350,14,0.000141
350,15,0.000133
350,16,0.000134
350,17,0.000146
350,18,0.000162
350,19,0.000168
350,20,0.000169
350,21,0.000162
350,22,0.000141
350,23,0.000116
351,0,9.1e-05
351,1,7.3e-05
351,2,6.4e-05
351,3,6e-05
351,4,5.8e-05
351,5,6e-05
351,6,7e-05
351,7,9.5e-05
351,8,0.000116
351,9,0.000132
351,10,0.000146
351,11,0.000147
351,12,0.000149
351,13,0.00015
351,14,0.000141
351,15,0.000133
351,16,0.000134
351,17,0.000146
351,18,0.000161
351,19,0.000168
351,20,0.000168
351,21,0.000161
351,22,0.00014
351,23,0.000115
352,0,8.9e-05
352,1,7.1e-05
352,2,6.2e-05
352,3,5.8e-05
352,4,5.7e-05
352,5,5.8e-05
352,6,6.6e-05
352,7,8.6e-05
352,8,0.000106
352,9,0.000123
352,10,0.000136
352,11,0.000137
352,12,0.000139
352,13,0.00014
352,14,0.000134
352,15,0.000125
352,16,0.000124
352,17,0.000133
352,18,0.000148
352,19,0.000154
352,20,0.000154
352,21,0.00015
352,22,0.000135
352,23,0.000114
353,0,9.6e-05
353,1,7.9e-05
353,2,6.8e-05
353,3,6.2e-05
353,4,6e-05
353,5,6e-05
353,6,6.4e-05
353,7,7.3e-05
353,8,8.9e-05
353,9,0.000116
353,10,0.000134
353,11,0.000139
353,12,0.00014
353,13,0.000141
353,14,0.000136
353,15,0.000125
353,16,0.00012
353,17,0.000123
353,18,0.000138
353,19,0.000143
353,20,0.000148
353,21,0.000149
353,22,0.000136
353,23,0.000116
354,0,9.7e-05
354,1,8e-05
354,2,6.9e-05
354,3,6.3e-05
354,4,6.1e-05
354,5,6e-05
354,6,6.3e-05
354,7,7e-05
354,8,8.2e-05
354,9,0.000103
354,10,0.000122
354,11,0.000129
354,12,0.000131
354,13,0.000134
354,14,0.000134
354,15,0.000124
354,16,0.000119
354,17,0.000122
354,18,0.000139
354,19,0.000147
354,20,0.000156
354,21,0.000158
354,22,0.00014
354,23,0.000115
355,0,8.8e-05
355,1,7.1e-05
355,2,6.3e-05
355,3,5.9e-05
355,4,5.8e-05
355,5,6e-05
355,6,6.9e-05
355,7,9.5e-05
355,8,0.000117
355,9,0.000136
355,10,0.000151
355,11,0.000151
355,12,0.00015
355,13,0.000151
355,14,0.000142
355,15,0.000134
355,16,0.000137
355,17,0.00015
355,18,0.000165
355,19,0.00017
355,20,0.000171
355,21,0.000166
355,22,0.000146
355,23,0.000118
356,0,8.9e-05
356,1,7.1e-05
356,2,6.3e-05
356,3,5.9e-05
356,4,5.7e-05
356,5,5.9e-05
356,6,6.9e-05
356,7,9.3e-05
356,8,0.000114
356,9,0.00013
356,10,0.000144
356,11,0.000145
356,12,0.000147
356,13,0.000148
356,14,0.000139
356,15,0.000131
356,16,0.000132
356,17,0.000143
356,18,0.000159
356,19,0.000165
356,20,0.000165
356,21,0.000158
356,22,0.000138
356,23,0.000114
357,0,8.9e-05
357,1,7.1e-05
357,2,6.2e-05
357,3,5.8e-05
357,4,5.7e-05
357,5,5.8e-05
357,6,6.8e-05
357,7,9.1e-05
357,8,0.000111
357,9,0.000128
357,10,0.000143
357,11,0.000144
357,12,0.000145
357,13,0.000146
357,14,0.000137
357,15,0.000129
357,16,0.00013
357,17,0.000142
357,18,0.000157
357,19,0.000162
357,20,0.000162
357,21,0.000156
357,22,0.000136
357,23,0.000112
358,0,8.5e-05
358,1,6.8e-05
358,2,5.9e-05
358,3,5.5e-05
358,4,5.4e-05
358,5,5.5e-05
358,6,6.3e-05
358,7,8.4e-05
358,8,0.000102
358,9,0.000119
358,10,0.000133
358,11,0.000134
358,12,0.000135
358,13,0.000135
358,14,0.000127
358,15,0.000119
358,16,0.000119
358,17,0.00013
358,18,0.000145
358,19,0.000151
358,20,0.00015
358,21,0.000142
358,22,0.000123
358,23,0.000102
359,0,9e-05
359,1,7.5e-05
359,2,6.5e-05
359,3,5.9e-05
359,4,5.6e-05
359,5,5.5e-05
359,6,5.8e-05
359,7,6.4e-05
359,8,7.4e-05
359,9,9.2e-05
359,10,0.00011
359,11,0.000118
359,12,0.000121
359,13,0.000123
359,14,0.000122
359,15,0.000111
359,16,0.000107
359,17,0.00011
359,18,0.000126
359,19,0.000134
359,20,0.000142
359,21,0.000145
359,22,0.000129
359,23,0.000106
360,0,8.7e-05
360,1,7.1e-05
360,2,6.2e-05
360,3,5.6e-05
360,4,5.5e-05
360,5,5.5e-05
360,6,5.9e-05
360,7,6.6e-05
360,8,8.1e-05
360,9,0.000106
360,10,0.000124
360,11,0.000129
360,12,0.00013
360,13,0.000132
360,14,0.000127
360,15,0.000116
360,16,0.000112
360,17,0.000115
360,18,0.000129
360,19,0.000134
360,20,0.000139
360,21,0.00014
360,22,0.000128
360,23,0.00011
361,0,9.4e-05
361,1,7.7e-05
361,2,6.7e-05
361,3,6.1e-05
361,4,5.8e-05
361,5,5.8e-05
361,6,6.1e-05
361,7,6.7e-05
361,8,7.8e-05
361,9,9.8e-05
361,10,0.000117
361,11,0.000124
361,12,0.000127
361,13,0.00013
361,14,0.00013
361,15,0.00012
361,16,0.000115
361,17,0.000118
361,18,0.000134
361,19,0.000142
361,20,0.00015
361,21,0.000153
361,22,0.000136
361,23,0.000111
362,0,8.4e-05
362,1,6.8e-05
362,2,6e-05
362,3,5.6e-05
362,4,5.5e-05
362,5,5.7e-05
362,6,6.6e-05
362,7,8.9e-05
362,8,0.00011
362,9,0.000129
362,10,0.000145
362,11,0.000145
362,12,0.000144
362,13,0.000146
362,14,0.000137
362,15,0.00013
362,16,0.000132
