datetime,G(i),T2m
2023-05-03 15:00:00,563.25,20.718125
2023-05-03 16:00:00,412.5625,20.53875
2023-05-03 17:00:00,254.0625,19.868125
2023-05-03 18:00:00,84.4375,18.73375
2023-05-03 19:00:00,0.0,16.95
2023-05-03 20:00:00,0.0,15.486875
2023-05-03 21:00:00,0.0,14.420625
2023-05-03 22:00:00,0.0,13.4675
2023-05-03 23:00:00,0.0,12.586875
2023-05-04 00:00:00,0.0,11.8725
2023-05-04 01:00:00,0.0,11.04375
2023-05-04 02:00:00,0.0,10.336875
2023-05-04 03:00:00,0.0,9.7925
2023-05-04 04:00:00,0.0,9.465625
2023-05-04 05:00:00,0.0,9.04125
2023-05-04 06:00:00,117.3125,9.236875
2023-05-04 07:00:00,270.1875,11.600625
2023-05-04 08:00:00,485.0625,14.315625
2023-05-04 09:00:00,616.4375,16.2725
2023-05-04 10:00:00,710.806875,17.9325
2023-05-04 11:00:00,747.806875,19.3625
2023-05-04 12:00:00,739.994375,20.52125
2023-05-04 13:00:00,764.37,21.42625
2023-05-04 14:00:00,704.12125,21.94625
2023-05-04 15:00:00,531.5625,22.148125
2023-05-04 16:00:00,369.625,21.939375
2023-05-04 17:00:00,209.5625,21.3625
2023-05-04 18:00:00,75.5625,20.26875
2023-05-04 19:00:00,0.0,18.233125
2023-05-04 20:00:00,0.0,16.585
2023-05-04 21:00:00,0.0,15.206875
2023-05-04 22:00:00,0.0,14.15
2023-05-04 23:00:00,0.0,13.3275
2023-05-05 00:00:00,0.0,12.551875
2023-05-05 01:00:00,0.0,11.81
2023-05-05 02:00:00,0.0,11.145625
2023-05-05 03:00:00,0.0,10.525625
2023-05-05 04:00:00,0.0,10.04625
2023-05-05 05:00:00,0.0,9.755
2023-05-05 06:00:00,91.0625,10.0475
2023-05-05 07:00:00,233.0625,12.426875
2023-05-05 08:00:00,410.6875,14.67
2023-05-05 09:00:00,591.5625,16.379375
2023-05-05 10:00:00,695.8075,17.856875
2023-05-05 11:00:00,790.744375,19.164375
2023-05-05 12:00:00,738.556875,20.159375
2023-05-05 13:00:00,799.4325,20.956875
2023-05-05 14:00:00,669.935,21.31625
2023-05-05 15:00:00,521.5,21.42
2023-05-05 16:00:00,386.25,20.875
2023-05-05 17:00:00,205.125,20.001875
2023-05-05 18:00:00,79.1875,18.8175
2023-05-05 19:00:00,0.0,17.419375
2023-05-05 20:00:00,0.0,15.921875
2023-05-05 21:00:00,0.0,14.870625
2023-05-05 22:00:00,0.0,13.668125
2023-05-05 23:00:00,0.0,12.87875
2023-05-06 00:00:00,0.0,11.79625
2023-05-06 01:00:00,0.0,11.02625
2023-05-06 02:00:00,0.0,10.4625
2023-05-06 03:00:00,0.0,9.959375
2023-05-06 04:00:00,0.0,9.6475
2023-05-06 05:00:00,0.0,9.315
2023-05-06 06:00:00,125.0625,9.586875
2023-05-06 07:00:00,315.9375,12.15375
2023-05-06 08:00:00,492.5,14.67
2023-05-06 09:00:00,651.3125,16.59375
2023-05-06 10:00:00,756.558125,18.24
2023-05-06 11:00:00,811.6800000000001,19.679375
2023-05-06 12:00:00,815.305625,20.79375
2023-05-06 13:00:00,788.056875,21.498125
2023-05-06 14:00:00,663.05875,21.861875
2023-05-06 15:00:00,538.875,21.993125
2023-05-06 16:00:00,413.5625,21.835
2023-05-06 17:00:00,230.0625,21.17625
2023-05-06 18:00:00,74.375,20.18375
2023-05-06 19:00:00,0.0,18.304375
2023-05-06 20:00:00,0.0,16.59
2023-05-06 21:00:00,0.0,15.25125
2023-05-06 22:00:00,0.0,14.14125
2023-05-06 23:00:00,0.0,13.445625
2023-05-07 00:00:00,0.0,12.76
2023-05-07 01:00:00,0.0,12.1475
2023-05-07 02:00:00,0.0,11.606875
2023-05-07 03:00:00,0.0,11.210625
2023-05-07 04:00:00,0.0,10.86125
2023-05-07 05:00:00,0.0,10.50875
2023-05-07 06:00:00,129.0,10.679375
2023-05-07 07:00:00,302.375,13.433125
2023-05-07 08:00:00,471.5625,16.121875
2023-05-07 09:00:00,614.4375,18.236875
2023-05-07 10:00:00,722.748125,19.8825
2023-05-07 11:00:00,772.181875,21.16875
2023-05-07 12:00:00,740.244375,22.04375
2023-05-07 13:00:00,756.87,22.76
2023-05-07 14:00:00,697.184375,23.235625
2023-05-07 15:00:00,598.9375,23.4
2023-05-07 16:00:00,424.4375,23.065625
2023-05-07 17:00:00,250.75,22.5275
2023-05-07 18:00:00,77.1875,21.3425
2023-05-07 19:00:00,0.0,19.456875
2023-05-07 20:00:00,0.0,17.69375
2023-05-07 21:00:00,0.0,16.2275
2023-05-07 22:00:00,0.0,15.093125
2023-05-07 23:00:00,0.0,14.28875
2023-05-08 00:00:00,0.0,13.6875
2023-05-08 01:00:00,0.0,13.114375
2023-05-08 02:00:00,0.0,12.566875
2023-05-08 03:00:00,0.0,12.14875
2023-05-08 04:00:00,0.0,11.720625
2023-05-08 05:00:00,0.0,11.344375
2023-05-08 06:00:00,119.25,11.62125
2023-05-08 07:00:00,277.8125,13.853125
2023-05-08 08:00:00,460.6875,16.2625
2023-05-08 09:00:00,577.8125,18.11625
2023-05-08 10:00:00,742.185625,19.6925
2023-05-08 11:00:00,869.1800000000001,21.218125
2023-05-08 12:00:00,830.43125,22.450625
2023-05-08 13:00:00,778.933125,23.24
2023-05-08 14:00:00,696.310625,23.679375
2023-05-08 15:00:00,581.4375,23.583125
2023-05-08 16:00:00,412.1875,23.2075
2023-05-08 17:00:00,227.0,22.395
2023-05-08 18:00:00,90.375,21.164375
2023-05-08 19:00:00,0.0,19.593125
2023-05-08 20:00:00,0.0,18.05125
2023-05-08 21:00:00,0.0,16.65
2023-05-08 22:00:00,0.0,15.33
2023-05-08 23:00:00,0.0,14.37875
2023-05-09 00:00:00,0.0,13.725625
2023-05-09 01:00:00,0.0,13.16625
2023-05-09 02:00:00,0.0,12.726875
2023-05-09 03:00:00,0.0,12.170625
2023-05-09 04:00:00,0.0,11.689375
2023-05-09 05:00:00,0.0,11.380625
2023-05-09 06:00:00,115.875,11.744375
2023-05-09 07:00:00,260.8125,14.380625
2023-05-09 08:00:00,398.5625,16.95375
2023-05-09 09:00:00,564.9375,18.85375
2023-05-09 10:00:00,681.810625,20.325625
2023-05-09 11:00:00,732.931875,21.565625
2023-05-09 12:00:00,715.995,22.5175
2023-05-09 13:00:00,669.1825,23.06125
2023-05-09 14:00:00,527.061875,23.35375
2023-05-09 15:00:00,455.3125,23.3975
2023-05-09 16:00:00,393.125,23.003125
2023-05-09 17:00:00,262.25,22.45375
2023-05-09 18:00:00,91.375,21.4875
2023-05-09 19:00:00,0.0,19.565625
2023-05-09 20:00:00,0.0,17.94375
2023-05-09 21:00:00,0.0,16.706875
2023-05-09 22:00:00,0.0,15.67625
2023-05-09 23:00:00,0.0,14.9475
2023-05-10 00:00:00,0.0,14.3675
2023-05-10 01:00:00,0.0,13.800625
2023-05-10 02:00:00,0.0,13.314375
2023-05-10 03:00:00,0.0,12.8925
2023-05-10 04:00:00,0.0,12.508125
2023-05-10 05:00:00,0.0,12.2
2023-05-10 06:00:00,113.0625,12.553125
2023-05-10 07:00:00,276.75,14.64625
2023-05-10 08:00:00,456.9375,16.84875
2023-05-10 09:00:00,592.1875,18.6675
2023-05-10 10:00:00,695.249375,20.354375
2023-05-10 11:00:00,819.245,21.755
2023-05-10 12:00:00,856.0550000000001,22.623125
2023-05-10 13:00:00,766.62,23.244375
2023-05-10 14:00:00,545.061875,23.509375
2023-05-10 15:00:00,492.5,23.02125
2023-05-10 16:00:00,327.125,22.5975
2023-05-10 17:00:00,219.125,22.115
2023-05-10 18:00:00,97.3125,21.26375
2023-05-10 19:00:00,0.0,19.499375
2023-05-10 20:00:00,0.0,17.990625
2023-05-10 21:00:00,0.0,16.735
2023-05-10 22:00:00,0.0,15.708125
2023-05-10 23:00:00,0.0,14.873125
2023-05-11 00:00:00,0.0,14.10375
2023-05-11 01:00:00,0.0,13.4825
2023-05-11 02:00:00,0.0,12.94125
2023-05-11 03:00:00,0.0,12.52375
2023-05-11 04:00:00,0.0,12.193125
2023-05-11 05:00:00,0.0,11.791875
2023-05-11 06:00:00,126.8125,12.15625
2023-05-11 07:00:00,282.0,14.223125
2023-05-11 08:00:00,410.125,16.244375
2023-05-11 09:00:00,579.125,17.981875
2023-05-11 10:00:00,728.875,19.55875
2023-05-11 11:00:00,733.994375,20.785
2023-05-11 12:00:00,770.555625,21.73125
2023-05-11 13:00:00,672.931875,22.425625
2023-05-11 14:00:00,728.748125,22.775625
2023-05-11 15:00:00,560.0,22.558125
2023-05-11 16:00:00,362.1875,21.8925
2023-05-11 17:00:00,236.0,21.36375
2023-05-11 18:00:00,86.9375,20.571875
2023-05-11 19:00:00,0.0,18.964375
2023-05-11 20:00:00,0.0,17.26875
2023-05-11 21:00:00,0.0,15.9825
2023-05-11 22:00:00,0.0,15.030625
2023-05-11 23:00:00,0.0,14.160625
2023-05-12 00:00:00,0.0,13.43
2023-05-12 01:00:00,0.0,12.825625
2023-05-12 02:00:00,0.0,12.279375
2023-05-12 03:00:00,0.0,11.735625
2023-05-12 04:00:00,0.0,11.35375
2023-05-12 05:00:00,0.0,10.945625
2023-05-12 06:00:00,134.8125,11.340625
2023-05-12 07:00:00,290.75,13.79375
2023-05-12 08:00:00,469.9375,15.96375
2023-05-12 09:00:00,620.75,17.854375
2023-05-12 10:00:00,687.0,19.395
2023-05-12 11:00:00,756.5575,20.77875
2023-05-12 12:00:00,794.5575,21.65
2023-05-12 13:00:00,835.5575,22.34125
2023-05-12 14:00:00,706.18625,22.87875
2023-05-12 15:00:00,595.8125,23.01125
2023-05-12 16:00:00,421.0,22.755
2023-05-12 17:00:00,264.0,21.9375
2023-05-12 18:00:00,92.5625,20.831875
2023-05-12 19:00:00,0.0,19.348125
2023-05-12 20:00:00,0.0,17.718125
2023-05-12 21:00:00,0.0,16.446875
2023-05-12 22:00:00,0.0,15.436875
2023-05-12 23:00:00,0.0,14.775
2023-05-13 00:00:00,0.0,13.959375
2023-05-13 01:00:00,0.0,13.284375
2023-05-13 02:00:00,0.0,12.551875
2023-05-13 03:00:00,0.0,11.916875
2023-05-13 04:00:00,0.0,11.278125
2023-05-13 05:00:00,0.0,10.78875
2023-05-13 06:00:00,122.5,11.3125
2023-05-13 07:00:00,290.1875,13.86
2023-05-13 08:00:00,446.0625,16.01875
2023-05-13 09:00:00,558.625,17.855
2023-05-13 10:00:00,693.999375,19.44
2023-05-13 11:00:00,790.745,20.685625
2023-05-13 12:00:00,761.8075,21.626875
2023-05-13 13:00:00,698.058125,22.219375
2023-05-13 14:00:00,588.999375,22.545
2023-05-13 15:00:00,462.625,22.314375
2023-05-13 16:00:00,370.875,21.935625
2023-05-13 17:00:00,205.375,21.21375
2023-05-13 18:00:00,77.1875,20.21125
2023-05-13 19:00:00,0.0,18.87375
2023-05-13 20:00:00,0.0,17.351875
2023-05-13 21:00:00,0.0,16.17
2023-05-13 22:00:00,0.0,15.128125
2023-05-13 23:00:00,0.0,14.35375
2023-05-14 00:00:00,0.0,13.69125
2023-05-14 01:00:00,0.0,13.023125
2023-05-14 02:00:00,0.0,12.50375
2023-05-14 03:00:00,0.0,11.969375
2023-05-14 04:00:00,0.0,11.485
2023-05-14 05:00:00,0.0,11.075625
2023-05-14 06:00:00,128.75,11.445
2023-05-14 07:00:00,290.375,13.414375
2023-05-14 08:00:00,451.625,15.5775
2023-05-14 09:00:00,562.9375,17.40875
2023-05-14 10:00:00,685.25,18.991875
2023-05-14 11:00:00,823.36875,20.30875
2023-05-14 12:00:00,856.1825,21.076875
2023-05-14 13:00:00,813.62,21.48875
2023-05-14 14:00:00,735.686875,21.97375
2023-05-14 15:00:00,627.8125,22.211875
2023-05-14 16:00:00,418.25,21.87125
2023-05-14 17:00:00,269.6875,21.368125
2023-05-14 18:00:00,99.6875,20.468125
2023-05-14 19:00:00,0.0,18.658125
2023-05-14 20:00:00,0.0,17.11375
2023-05-14 21:00:00,0.0,15.97375
2023-05-14 22:00:00,0.0,15.118125
2023-05-14 23:00:00,0.0,14.059375
2023-05-15 00:00:00,0.0,13.306875
2023-05-15 01:00:00,0.0,12.66125
2023-05-15 02:00:00,0.0,12.20625
2023-05-15 03:00:00,0.0,11.580625
2023-05-15 04:00:00,0.0,10.9625
2023-05-15 05:00:00,0.0,10.52125
2023-05-15 06:00:00,137.75,10.83375
2023-05-15 07:00:00,280.8125,13.185625
2023-05-15 08:00:00,488.625,15.206875
2023-05-15 09:00:00,679.6875,16.8275
2023-05-15 10:00:00,743.6875,18.379375
2023-05-15 11:00:00,825.243125,19.70625
2023-05-15 12:00:00,826.24375,20.691875
2023-05-15 13:00:00,810.18125,21.556875
2023-05-15 14:00:00,731.625,21.991875
2023-05-15 15:00:00,605.6875,22.229375
2023-05-15 16:00:00,439.0,21.9325
2023-05-15 17:00:00,303.0,21.409375
2023-05-15 18:00:00,116.125,20.57375
2023-05-15 19:00:00,0.0,18.965
2023-05-15 20:00:00,0.0,17.225625
2023-05-15 21:00:00,0.0,15.7775
2023-05-15 22:00:00,0.0,14.603125
2023-05-15 23:00:00,0.0,13.689375
2023-05-16 00:00:00,0.0,12.864375
2023-05-16 01:00:00,0.0,11.99875
2023-05-16 02:00:00,0.0,11.27375
2023-05-16 03:00:00,0.0,10.666875
2023-05-16 04:00:00,0.0,10.28875
2023-05-16 05:00:00,0.0,9.904375
2023-05-16 06:00:00,138.5625,10.415
2023-05-16 07:00:00,293.9375,12.88875
2023-05-16 08:00:00,525.4375,15.14
2023-05-16 09:00:00,701.5625,17.016875
2023-05-16 10:00:00,823.1875,18.64375
2023-05-16 11:00:00,854.493125,20.184375
2023-05-16 12:00:00,831.305625,21.398125
2023-05-16 13:00:00,789.30625,22.215625
2023-05-16 14:00:00,709.0,22.620625
2023-05-16 15:00:00,575.9375,22.6525
2023-05-16 16:00:00,409.3125,22.261875
2023-05-16 17:00:00,257.8125,21.453125
2023-05-16 18:00:00,109.375,20.668125
2023-05-16 19:00:00,0.0,19.048125
2023-05-16 20:00:00,0.0,17.31875
2023-05-16 21:00:00,0.0,15.9475
2023-05-16 22:00:00,0.0,14.736875
2023-05-16 23:00:00,0.0,13.898125
2023-05-17 00:00:00,0.0,13.2275
2023-05-17 01:00:00,0.0,12.5625
2023-05-17 02:00:00,0.0,11.64375
2023-05-17 03:00:00,0.0,11.065625
2023-05-17 04:00:00,0.0,10.75
2023-05-17 05:00:00,0.0,10.21375
2023-05-17 06:00:00,147.0,10.698125
2023-05-17 07:00:00,320.375,13.381875
2023-05-17 08:00:00,518.5625,15.515
2023-05-17 09:00:00,646.4375,17.3425
2023-05-17 10:00:00,730.375,18.995625
2023-05-17 11:00:00,824.37,20.441875
2023-05-17 12:00:00,835.61875,21.6025
2023-05-17 13:00:00,702.62125,22.35625
2023-05-17 14:00:00,590.625,22.78375
2023-05-17 15:00:00,571.125,22.66375
2023-05-17 16:00:00,428.375,22.33875
2023-05-17 17:00:00,254.0625,21.733125
2023-05-17 18:00:00,94.3125,20.765
2023-05-17 19:00:00,0.0,19.156875
2023-05-17 20:00:00,0.0,17.320625
2023-05-17 21:00:00,0.0,16.055
2023-05-17 22:00:00,0.0,14.759375
2023-05-17 23:00:00,0.0,13.788125
2023-05-18 00:00:00,0.0,13.198125
2023-05-18 01:00:00,0.0,12.490625
2023-05-18 02:00:00,0.0,11.7525
2023-05-18 03:00:00,0.0,11.225625
2023-05-18 04:00:00,0.0,10.793125
2023-05-18 05:00:00,0.0,10.464375
2023-05-18 06:00:00,136.6875,11.184375
2023-05-18 07:00:00,301.75,13.95625
2023-05-18 08:00:00,428.75,16.21
2023-05-18 09:00:00,586.3125,18.079375
2023-05-18 10:00:00,690.8125,19.56
2023-05-18 11:00:00,741.8075,20.715
2023-05-18 12:00:00,772.308125,21.77875
2023-05-18 13:00:00,665.18375,22.551875
2023-05-18 14:00:00,609.75,22.92625
2023-05-18 15:00:00,553.0,23.0325
2023-05-18 16:00:00,417.25,22.70125
2023-05-18 17:00:00,239.9375,22.075625
2023-05-18 18:00:00,86.75,21.1225
2023-05-18 19:00:00,1.125,19.245
2023-05-18 20:00:00,0.0,17.579375
2023-05-18 21:00:00,0.0,16.256875
2023-05-18 22:00:00,0.0,15.395625
2023-05-18 23:00:00,0.0,14.399375
2023-05-19 00:00:00,0.0,13.780625
2023-05-19 01:00:00,0.0,13.263125
2023-05-19 02:00:00,0.0,12.755625
2023-05-19 03:00:00,0.0,12.429375
2023-05-19 04:00:00,0.0,11.974375
2023-05-19 05:00:00,8.03875,11.3275
2023-05-19 06:00:00,141.0,11.83
2023-05-19 07:00:00,311.9375,14.605
2023-05-19 08:00:00,501.5,16.98125
2023-05-19 09:00:00,618.6875,18.913125
2023-05-19 10:00:00,744.9375,20.44375
2023-05-19 11:00:00,794.86875,21.70875
2023-05-19 12:00:00,782.1825,22.64375
2023-05-19 13:00:00,767.244375,23.119375
2023-05-19 14:00:00,645.0,23.301875
2023-05-19 15:00:00,519.9375,23.365625
2023-05-19 16:00:00,393.8125,23.00625
2023-05-19 17:00:00,274.4375,22.48875
2023-05-19 18:00:00,118.1875,21.38375
2023-05-19 19:00:00,1.1875,19.6375
2023-05-19 20:00:00,0.0,17.828125
2023-05-19 21:00:00,0.0,16.330625
2023-05-19 22:00:00,0.0,15.14
2023-05-19 23:00:00,0.0,14.224375
2023-05-20 00:00:00,0.0,13.395625
2023-05-20 01:00:00,0.0,12.515625
2023-05-20 02:00:00,0.0,11.870625
2023-05-20 03:00:00,0.0,11.44875
2023-05-20 04:00:00,0.0,11.115
2023-05-20 05:00:00,10.1475,10.76
2023-05-20 06:00:00,137.5625,11.35875
2023-05-20 07:00:00,304.0,13.615625
2023-05-20 08:00:00,459.75,15.661875
2023-05-20 09:00:00,573.6875,17.574375
2023-05-20 10:00:00,805.8125,19.333125
2023-05-20 11:00:00,931.93125,20.82375
2023-05-20 12:00:00,899.30625,21.975
2023-05-20 13:00:00,865.18125,22.729375
2023-05-20 14:00:00,697.0625,23.174375
2023-05-20 15:00:00,630.0625,23.265625
2023-05-20 16:00:00,408.5,23.019375
2023-05-20 17:00:00,281.9375,22.389375
2023-05-20 18:00:00,123.9375,21.31
2023-05-20 19:00:00,1.25,19.745625
2023-05-20 20:00:00,0.0,18.02125
2023-05-20 21:00:00,0.0,16.3575
2023-05-20 22:00:00,0.0,15.155625
2023-05-20 23:00:00,0.0,14.17875
2023-05-21 00:00:00,0.0,13.368125
2023-05-21 01:00:00,0.0,12.64625
2023-05-21 02:00:00,0.0,12.0725
2023-05-21 03:00:00,0.0,11.493125
2023-05-21 04:00:00,0.0,11.11
2023-05-21 05:00:00,12.243125,10.831875
2023-05-21 06:00:00,142.0625,11.505625
2023-05-21 07:00:00,335.125,14.18875
2023-05-21 08:00:00,508.8125,16.4775
2023-05-21 09:00:00,675.5625,18.238125
2023-05-21 10:00:00,764.0625,19.573125
2023-05-21 11:00:00,796.309375,20.77625
2023-05-21 12:00:00,817.308125,21.8725
2023-05-21 13:00:00,850.308125,22.660625
2023-05-21 14:00:00,660.8125,23.145625
2023-05-21 15:00:00,588.4375,23.346875
2023-05-21 16:00:00,446.625,23.3525
2023-05-21 17:00:00,283.3125,22.63125
2023-05-21 18:00:00,105.5,21.298125
2023-05-21 19:00:00,1.25,19.6425
2023-05-21 20:00:00,0.0,17.95125
2023-05-21 21:00:00,0.0,16.76625
2023-05-21 22:00:00,0.0,15.670625
2023-05-21 23:00:00,0.0,14.645625
2023-05-22 00:00:00,0.0,13.839375
2023-05-22 01:00:00,0.0,13.17125
2023-05-22 02:00:00,0.0,12.68375
2023-05-22 03:00:00,0.0,12.280625
2023-05-22 04:00:00,0.0,11.945625
2023-05-22 05:00:00,14.109375,11.535
2023-05-22 06:00:00,164.4375,12.124375
2023-05-22 07:00:00,344.875,14.55375
2023-05-22 08:00:00,519.9375,16.72125
2023-05-22 09:00:00,681.5,18.53875
2023-05-22 10:00:00,791.625,20.181875
2023-05-22 11:00:00,833.245625,21.579375
2023-05-22 12:00:00,859.24375,22.635
2023-05-22 13:00:00,809.24625,23.278125
2023-05-22 14:00:00,704.1875,23.576875
2023-05-22 15:00:00,610.4375,23.71875
2023-05-22 16:00:00,406.4375,23.62
2023-05-22 17:00:00,301.9375,23.15625
2023-05-22 18:00:00,124.5625,22.260625
2023-05-22 19:00:00,1.375,20.36125
2023-05-22 20:00:00,0.0,18.618125
2023-05-22 21:00:00,0.0,17.34875
2023-05-22 22:00:00,0.0,16.330625
2023-05-22 23:00:00,0.0,15.438125
2023-05-23 00:00:00,0.0,14.6475
2023-05-23 01:00:00,0.0,13.906875
2023-05-23 02:00:00,0.0,13.141875
2023-05-23 03:00:00,0.0,12.44875
2023-05-23 04:00:00,0.0,12.1025
2023-05-23 05:00:00,13.521875,11.706875
2023-05-23 06:00:00,149.4375,12.401875
2023-05-23 07:00:00,332.125,14.939375
2023-05-23 08:00:00,528.375,17.178125
2023-05-23 09:00:00,679.9375,19.115625
2023-05-23 10:00:00,808.125,20.77
2023-05-23 11:00:00,869.62,21.99
2023-05-23 12:00:00,912.681875,22.93625
2023-05-23 13:00:00,866.55875,23.53875
2023-05-23 14:00:00,796.75,23.978125
2023-05-23 15:00:00,614.125,24.165625
2023-05-23 16:00:00,481.625,23.883125
2023-05-23 17:00:00,289.5,23.240625
2023-05-23 18:00:00,119.75,22.16875
2023-05-23 19:00:00,1.4375,20.551875
2023-05-23 20:00:00,0.0,18.73875
2023-05-23 21:00:00,0.0,17.373125
2023-05-23 22:00:00,0.0,16.225
2023-05-23 23:00:00,0.0,15.315625
2023-05-24 00:00:00,0.0,14.505
2023-05-24 01:00:00,0.0,13.755
2023-05-24 02:00:00,0.0,13.031875
2023-05-24 03:00:00,0.0,12.565
2023-05-24 04:00:00,0.0,12.31125
2023-05-24 05:00:00,14.7325,12.0675
2023-05-24 06:00:00,151.8125,12.6625
2023-05-24 07:00:00,324.25,15.108125
2023-05-24 08:00:00,497.0,17.385625
2023-05-24 09:00:00,658.4375,19.32875
2023-05-24 10:00:00,821.375,21.156875
2023-05-24 11:00:00,927.495625,22.649375
2023-05-24 12:00:00,894.86875,23.699375
2023-05-24 13:00:00,816.809375,24.175
2023-05-24 14:00:00,603.1875,24.410625
2023-05-24 15:00:00,549.125,24.305625
2023-05-24 16:00:00,380.6875,23.95125
2023-05-24 17:00:00,262.8125,23.139375
2023-05-24 18:00:00,114.875,21.990625
2023-05-24 19:00:00,1.375,20.513125
2023-05-24 20:00:00,0.0,18.650625
2023-05-24 21:00:00,0.0,17.145625
2023-05-24 22:00:00,0.0,16.0925
2023-05-24 23:00:00,0.0,14.969375
2023-05-25 00:00:00,0.0,14.044375
2023-05-25 01:00:00,0.0,13.204375
2023-05-25 02:00:00,0.0,12.50125
2023-05-25 03:00:00,0.0,11.88
2023-05-25 04:00:00,0.0,11.499375
2023-05-25 05:00:00,16.20125,11.1425
2023-05-25 06:00:00,171.125,11.991875
2023-05-25 07:00:00,347.125,14.8275
2023-05-25 08:00:00,540.1875,17.231875
2023-05-25 09:00:00,694.5,19.190625
2023-05-25 10:00:00,791.0625,20.83125
2023-05-25 11:00:00,904.059375,22.163125
2023-05-25 12:00:00,808.245625,23.2075
2023-05-25 13:00:00,761.873125,23.99125
2023-05-25 14:00:00,710.125,24.515
2023-05-25 15:00:00,615.3125,24.776875
2023-05-25 16:00:00,427.5625,24.52
2023-05-25 17:00:00,287.0625,23.8525
2023-05-25 18:00:00,116.3125,22.7825
2023-05-25 19:00:00,1.5625,21.143125
2023-05-25 20:00:00,0.0,19.415
2023-05-25 21:00:00,0.0,17.92375
2023-05-25 22:00:00,0.0,16.805
2023-05-25 23:00:00,0.0,15.874375
2023-05-26 00:00:00,0.0,15.06375
2023-05-26 01:00:00,0.0,14.413125
2023-05-26 02:00:00,0.0,14.079375
2023-05-26 03:00:00,0.0,13.666875
2023-05-26 04:00:00,0.0,13.053125
2023-05-26 05:00:00,16.984375,12.70625
2023-05-26 06:00:00,155.6875,13.215
2023-05-26 07:00:00,342.125,15.71
2023-05-26 08:00:00,483.0,17.935625
2023-05-26 09:00:00,649.0625,19.74625
2023-05-26 10:00:00,777.0,21.356875
2023-05-26 11:00:00,884.310625,22.721875
2023-05-26 12:00:00,887.180625,23.72875
2023-05-26 13:00:00,856.934375,24.45375
2023-05-26 14:00:00,750.4375,24.989375
2023-05-26 15:00:00,647.5,25.240625
2023-05-26 16:00:00,434.5625,24.850625
2023-05-26 17:00:00,266.0,24.21625
2023-05-26 18:00:00,129.875,23.221875
2023-05-26 19:00:00,1.5625,21.48875
2023-05-26 20:00:00,0.0,19.67875
2023-05-26 21:00:00,0.0,18.175625
2023-05-26 22:00:00,0.0,17.013125
2023-05-26 23:00:00,0.0,15.94
2023-05-27 00:00:00,0.0,15.130625
2023-05-27 01:00:00,0.0,14.489375
2023-05-27 02:00:00,0.0,13.85875
2023-05-27 03:00:00,0.0,13.371875
2023-05-27 04:00:00,0.0,12.981875
2023-05-27 05:00:00,16.03,12.62375
2023-05-27 06:00:00,151.5,13.41875
2023-05-27 07:00:00,348.8125,15.72625
2023-05-27 08:00:00,512.375,17.713125
2023-05-27 09:00:00,655.0,19.555
2023-05-27 10:00:00,722.0625,21.2225
2023-05-27 11:00:00,758.4375,22.61
2023-05-27 12:00:00,690.12125,23.62375
2023-05-27 13:00:00,768.7475,24.14875
2023-05-27 14:00:00,691.3125,24.606875
2023-05-27 15:00:00,580.3125,24.591875
2023-05-27 16:00:00,433.0,24.145
2023-05-27 17:00:00,242.0625,23.388125
2023-05-27 18:00:00,111.125,22.216875
2023-05-27 19:00:00,1.625,20.95125
2023-05-27 20:00:00,0.0,19.22625
2023-05-27 21:00:00,0.0,17.8825
2023-05-27 22:00:00,0.0,16.833125
2023-05-27 23:00:00,0.0,15.83375
2023-05-28 00:00:00,0.0,14.92625
2023-05-28 01:00:00,0.0,14.213125
2023-05-28 02:00:00,0.0,13.655
2023-05-28 03:00:00,0.0,13.16125
2023-05-28 04:00:00,0.0,12.77375
2023-05-28 05:00:00,18.615625,12.4325
2023-05-28 06:00:00,170.375,13.133125
2023-05-28 07:00:00,337.5,15.37
2023-05-28 08:00:00,534.75,17.275
2023-05-28 09:00:00,695.5,18.98625
2023-05-28 10:00:00,802.4375,20.559375
2023-05-28 11:00:00,878.311875,21.853125
2023-05-28 12:00:00,896.99375,22.933125
2023-05-28 13:00:00,856.749375,23.775625
2023-05-28 14:00:00,761.125,24.28875
